Track,,Artist,Album,AppleGenre,UID
"Piano Concerto No. 4 in G, Op. 58: I. Allegro moderato",,"Alfred Brendel, London Philharmonic Orchestra & Bernard Haitink",Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Concerto No. 4 in G, Op. 58: II. Andante con moto",,"Alfred Brendel, London Philharmonic Orchestra & Bernard Haitink",Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Concerto No. 4 in G, Op. 58: III. Rondo (Vivace)",,"Alfred Brendel, London Philharmonic Orchestra & Bernard Haitink",Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Fantasia for Piano, Chorus and Orchestra in C Minor, Op. 80: I. Adagio",,"Alfred Brendel, London Philharmonic Orchestra & Bernard Haitink",Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Fantasia for Piano, Chorus and Orchestra in C Minor, Op. 80: II. Finale: a) Allegro - Meno allegro - Allegro molto - Adagio ma non troppo - Marcia, assai vivace",,"Alfred Brendel, London Philharmonic Orchestra & Bernard Haitink",Beethoven: Complete Piano Sonatas & Concertos,Classical,
Hey Stoopid,,Alice Cooper,Hey Stoopid,Rock,
Love's A Loaded Gun,,Alice Cooper,Hey Stoopid,Rock,
Snakebite,,Alice Cooper,Hey Stoopid,Rock,
Burning Our Bed,,Alice Cooper,Hey Stoopid,Rock,
Dangerous Tonight,,Alice Cooper,Hey Stoopid,Rock,
Might As Well Be On Mars,,Alice Cooper,Hey Stoopid,Rock,
Feed My Frankenstein,,Alice Cooper,Hey Stoopid,Rock,
Hurricane Years,,Alice Cooper,Hey Stoopid,Rock,
Little By Little,,Alice Cooper,Hey Stoopid,Rock,
Die For You,,Alice Cooper,Hey Stoopid,Rock,
Dirty Dreams,,Alice Cooper,Hey Stoopid,Rock,
Wind-Up Toy,,Alice Cooper,Hey Stoopid,Rock,
Poison,,Alice Cooper,Trash,Rock,
Spark In The Dark,,Alice Cooper,Trash,Rock,
House Of Fire,,Alice Cooper,Trash,Rock,
Why Trust You,,Alice Cooper,Trash,Rock,
Only My Heart Talkin',,Alice Cooper,Trash,Rock,
Bed Of Nails,,Alice Cooper,Trash,Rock,
This Maniac's In Love With You,,Alice Cooper,Trash,Rock,
Trash,,Alice Cooper,Trash,Rock,
Hell Is Living Without You,,Alice Cooper,Trash,Rock,
I'm Your Gun,,Alice Cooper,Trash,Rock,
Things That Go Bump In The Night,,Allstars,Now 50 [Disc 2],Hip Hop/Rap,
Forever Young,,Alphaville,Loving You,Other,
Bloodflood,,Alt-J,,,
Best Day Of My Life,,American Authors,Now That's What I Call A Summer Party,Alternative,
Rehab,,Amy Winehouse,Back To Black,R&B,
You Know I'm No Good,,Amy Winehouse,Back To Black,R&B,
Me And Mr Jones,,Amy Winehouse,Back To Black,R&B,
Just Friends,,Amy Winehouse,Back To Black,R&B,
Back To Black,,Amy Winehouse,Back To Black,R&B,
Love Is A Losing Game,,Amy Winehouse,Back To Black,R&B,
Tears Dry On Their Own,,Amy Winehouse,Back To Black,R&B,
Wake Up Alone,,Amy Winehouse,Back To Black,R&B,
Some Unholy War,,Amy Winehouse,Back To Black,R&B,
He Can Only Hold Her,,Amy Winehouse,Back To Black,R&B,
Addicted,,Amy Winehouse,Back To Black,R&B,
I'm Outta Love,,Anastacia,Funky Divas,R&B,
Rise Up,,Andra Day,Cheers to the Fall,R&B/Soul,
"Swan Lake, Op. 20, Act 1: No. 2, Valse in A-Flat Major (Tempo di valse) [Corps de Ballet]",,André Previn & London Symphony Orchestra,Tchaikovsky: Swan Lake,Classical,
The Phantom of the Opera (Live at the Royal Albert Hall),,Andrew Lloyd Webber,The Phantom of the Opera At the Royal Albert Hall,Vocal,
My Lullaby,,Andy Dick/Crysta Macalush/Suzanne Pleshette,The Lion King Collection,Pop,
Be Our Guest (Remastered 2018),,"Angela Lansbury, Jerry Orbach & The Chorus of Beauty and the Beast",Walt Disney Records the Legacy Collection: Beauty and the Beast,Soundtrack,
Down in New Orleans (Finale),,Anika Noni Rose,The Princess and The Frog (Original Motion Picture Soundtrack),Soundtrack,
When I Was Young,,The Animals,1969,Soundtrack,
Track 01,,Anix,Salsa fast and medium,Salsa,
Track 02,,Anix,Salsa fast and medium,Salsa,
Track 03,,Anix,Salsa fast and medium,Salsa,
Track 04,,Anix,Salsa fast and medium,Salsa,
Track 05,,Anix,Salsa fast and medium,Salsa,
Track 06,,Anix,Salsa fast and medium,Salsa,
Track 07,,Anix,Salsa fast and medium,Salsa,
Track 08,,Anix,Salsa fast and medium,Salsa,
Track 09,,Anix,Salsa fast and medium,Salsa,
Track 10,,Anix,Salsa fast and medium,Salsa,
Track 11,,Anix,Salsa fast and medium,Salsa,
Track 12,,Anix,Salsa fast and medium,Salsa,
Salsa 3Track 13,,Anix,Salsa fast and medium,Salsa,
Track 14,,Anix,Salsa fast and medium,Salsa,
Track 01,,Anix,Salsa music 4 class med and slow,Salsa,
Track 02,,Anix,Salsa music 4 class med and slow,Salsa,
Track 03,,Anix,Salsa music 4 class med and slow,Salsa,
Track 04,,Anix,Salsa music 4 class med and slow,Salsa,
Salsa 2 Track 05,,Anix,Salsa music 4 class med and slow,Salsa,
Track 06,,Anix,Salsa music 4 class med and slow,Salsa,
Track 07,,Anix,Salsa music 4 class med and slow,Salsa,
Track 08,,Anix,Salsa music 4 class med and slow,Salsa,
Track 09,,Anix,Salsa music 4 class med and slow,Salsa,
Balia Me Pachanga,,Anix,Salsa Nation,Salsa,
A Prueba of Fuelo,,Anix,Salsa Nation,Salsa,
El Swing,,Anix,Salsa Nation 3,Salsa,
Loco Pormi Habana,,Anix,Salsa Nation 3,Salsa,
Track 03,,Anix,Salsa Nation 3,Salsa,
Gombo,,Anix,Salsa Nation 3,Salsa,
Lady,,Anix,Salsa Nation 3,Salsa,
El Matrimonio,,Anix,Salsa Nation 3,Salsa,
Culebra,,Anix,Salsa Nation 3,Salsa,
Lloraraj,,Anix,Salsa Nation 3,Salsa,
Vn Monton De Etrellas,,Anix,Salsa Nation 3,Salsa,
Busca Haber,,Anix,Salsa Nation 3,Salsa,
Ave Maria Lola,,Anix,Salsa Nation 3,Salsa,
Me Libere (Remix),,Anix,Salsa Nation 3,Salsa,
Get Back Up Again,,Anna Kendrick,Trolls (Original Motion Picture Soundtrack),Soundtrack,
The Sound of Silence,,Anna Kendrick,Trolls (Original Motion Picture Soundtrack),Soundtrack,
True Colors (Film Version),,Anna Kendrick & Justin Timberlake,Trolls (Original Motion Picture Soundtrack),Soundtrack,
True Colors,,Anna Kendrick & Justin Timberlake,Trolls (Original Motion Picture Soundtrack),Soundtrack,
Move Your Feet / D.A.N.C.E. / It's a Sunshine Day,,"Anna Kendrick, Gwen Stefani, James Corden, Ron Funches, Walt Dohrn, Caroline Hjelt, Aino Jawo & Kunal Nayyar",Trolls (Original Motion Picture Soundtrack),Soundtrack,
Do It Right,,Anne-Marie,Do It Right - Single,Pop,
FRIENDS,,Anne-Marie & Marshmello,Speak Your Mind (Deluxe),Pop,
Faded (feat. Lunis),,"Arc North, Cour & New Beat Order",Faded (feat. Lunis) - Single,Electronic,
Rococo,,Arcade Fire,Blalock's Indie/Rock Playlist: August (2010),Indie,
Baby Mine,,Arcade Fire,Dumbo (Original Motion Picture Soundtrack),Soundtrack,
Who's Zoomin' Who?,,Aretha Franklin,Funky Divas,R&B,
One Last Time,,Ariana Grande,Now That's What I Call A Road Trip,Pop,
Into You,,Ariana Grande,Now That's What I Call A Summer Party,Alternative,
34+35,,Ariana Grande,Positions,Pop,
They Don't Know,,Ariana Grande,Trolls (Original Motion Picture Soundtrack),Soundtrack,
They Don't Know,,Ariana Grande,Trolls: Original Motion Picture Soundtrack,Soundtrack,
Beauty and the Beast,,Ariana Grande & John Legend,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),Soundtrack,
"Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto (Redbook Stereo)",,Arthur Rubinstein,Beethoven: Sonatas,Classical,
"Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": II. Allegretto (Redbook Stereo)",,Arthur Rubinstein,Beethoven: Sonatas,Classical,
"Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": II. Presto agitato (Redbook Stereo)",,Arthur Rubinstein,Beethoven: Sonatas,Classical,
"Sonata No. 26 in E-Flat, Op. 81a ""Les Adieux"": I. Adagio - Allegro (Redbook Stereo)",,Arthur Rubinstein,Beethoven: Sonatas,Classical,
"Sonata No. 26 in E-Flat, Op. 81a ""Les Adieux"": II. Andante espressivo (Redbook Stereo)",,Arthur Rubinstein,Beethoven: Sonatas,Classical,
"Sonata No. 26 in E-Flat, Op. 81a ""Les Adieux"": III. Vivacissimamente (Redbook Stereo)",,Arthur Rubinstein,Beethoven: Sonatas,Classical,
"Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": I. Grave - Allegro di molto e con brio (Redbook Stereo)",,Arthur Rubinstein,Beethoven: Sonatas,Classical,
"Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": II. Adagio cantabile (Redbook Stereo)",,Arthur Rubinstein,Beethoven: Sonatas,Classical,
"Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": III. Rondo: Allegro (Redbook Stereo)",,Arthur Rubinstein,Beethoven: Sonatas,Classical,
"Sonata No. 23 in F Minor, Op. 57 ""Appassionata"": I. Allegro assai (Redbook Stereo)",,Arthur Rubinstein,Beethoven: Sonatas,Classical,
"Sonata No. 23 in F Minor, Op. 57 ""Appassionata"": II. Andante con moto (Redbook Stereo)",,Arthur Rubinstein,Beethoven: Sonatas,Classical,
"Sonata No. 23 in F Minor, Op. 57 ""Appassionata"": III. Allegro ma non troppo (Redbook Stereo)",,Arthur Rubinstein,Beethoven: Sonatas,Classical,
"Mazurkas, Op. 6: I. No. 1 in F-Sharp Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 6: II. No. 2 in C-Sharp Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 6: III. No. 3 in E Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 6: IV. No. 4 in E-Flat Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 7: I. No. 1 in B-Flat major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 7: II. No. 2 in A Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 7: III. No. 3 F Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 7: IV. No. 4 in A-Flat Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 7: V. No. 5 in C Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 17: I. No. 1 in in B-Flat Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 17: II. No. 2 in E Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 17: III. No. 3 in A-Flat Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 17: IV. No. 4 in A Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 24: I. No. 1 in G Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 24: II. No. 2 in C Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 24: III. No. 3 in A-Flat Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 24: IV. No. 4 in B-Flat Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 30: I. No. 1 in C Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 30: II. No. 2 in B Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 30: III. No. 3 in D-Flat Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 30: IV. No. 4 in C-Sharp Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 33: I. No. 1 in G-Sharp Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 33: II. No.2 in D Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 33: III. No.3 in C Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 33: IV. No. 4 in B Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 41: I. No. 1 in C-Sharp Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 41: II. No. 2 in E Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 41: III. No. 3 in B Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 41: IV. No. 4 in A-Flat Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 50: I. No. 1 in G Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 50: II. No. 2 in A-Flat Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 50: III. No. 3 in C-Sharp Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 56: I. No. 1 in A Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 56: II. No. 2 in C Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 56: III. No. 3 in C Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 59: I. No. 1 in A Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 59: II. No. 2 in A-Flat Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 59: III. No. 3 in F-Sharp Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 63: I. No. 1 in B major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 63: II. No. 2 in F Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 63: III. No. 3 in C-Sharp Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. Posth.: I. No. 1 in A Minor 'a Emile Galliard'",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. Posth.: II. No. 2 in A Minor 'Notre temps'",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 67: I. No. 1 in G Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 67: II. No. 2 in G Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 67: III. No. 3 in C Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 67: IV. No. 4 in A Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 68: I. No. 1 in C Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 68: II. No. 2 in A Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 68: III. No. 3 in F Major",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Mazurkas, Op. 68: IV. No. 4 in F Minor",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Polonaise No. 2 in E-Flat Minor, Op. 26",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Polonaise No. 1 in A Major, Op. 40 'Military'",,Arthur Rubinstein,Chopin: Mazurkas,Classical,
"Nocturnes, Op. 9: No. 1 in B-Flat Minor",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 9: No. 2 in E-Flat Major",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 9: No. 3 in B Major",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 15: No. 1 in F Major",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 15: No. 2 in F-Sharp Major",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 15: No. 3 in G Minor",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 27: No. 1 in C-sharp Minor",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 27: No. 2 in D-Flat Major",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 32: No. 1 in B Major",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 32: No. 2 in A-Flat Major",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 37: No. 1 in G Minor",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 37: No. 2 in G Major",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 48: No. 1 in C Minor",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 48: No. 2 in F-Sharp Minor",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 55: No. 1 in F Minor",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 55: No. 2 in E-Flat Major",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 62: No. 1 in B Major",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturnes, Op. 62: No. 2 in E Major",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
"Nocturne No. 19 in E Minor, Op. 72 No. 1",,Arthur Rubinstein,Chopin: Nocturnes,Classical,
Burn Baby Burn,,Ash,The Album,Alternative & Punk,
Trojans,,Atlas Genius ,,,
Boston,,Augastana,,,
How Far I'll Go,,Auli'i Cravalho,Moana (Original Motion Picture Soundtrack) [Deluxe Edition],Soundtrack,
A Million Dreams (Reprise),,"Austyn Johnson, Cameron Seely & Hugh Jackman",The Greatest Showman (Original Motion Picture Soundtrack),Soundtrack,
Frontier Psychiatrist,,The Avalanches,Since I Left You,Electronica/Dance,
Wake Me Up (Radio Edit),,Avicii,Now That's What I Call A Road Trip,Pop,
The Nights,,Avicii,Now That's What I Call A Summer Party,Alternative,
Sail,,Awolnation,,,
Magic (feat. Rivers Cuomo),,B.o.B,B.o.B Presents: The Adventures of Bobby Ray (Deluxe),Hip-Hop/Rap,
Airplanes ft. Hayley Williams of Paramore [Official Music Video],,B.o.B,,,
"Herz Und Mund Und Tat Und Leben, BWV 147: Chorale: Jesus Bleibet Meine Freude",,"Bach Collegium Japan, Masaaki Suzuki, Bach Collegium Japan Chorus, Peter Kooij, Gerd Turk, Robin Blaze & Yukari Nonoshita","Bach, J.S.: Cantatas, Vol. 12 - Bwv 21, 147",Classical,
Bad Company / Feel Like Makin' Love,,Bad Company,Loving You,Other,
Once Around The Block,,Badly Drawn Boy,The Album,Alternative & Punk,
Tidy Up Tidy Up,,The Barcelona Pavilion,Colours Are Brighter,Children's Music,
Bellas Finals: Price Tag/Don’t You (Forget About Me)/Give Me Everything/Just the Way You Are/Party In the U.S.A./Turn the Beat Around,,The Barden Bellas,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),Soundtrack,
Raindrops (Doorly's Dubstep Remix),,Basement Jaxx,http://nicenoiz.pl/,,
Sleepsong,,Bastille,Overjoyed - EP,Alternative,
Beautiful (feat. Camila Cabello),,Bazzi,Beautiful (feat. Camila Cabello) - Single,Pop,
(You Gotta) Fight For Your Right (To Party),,The Beastie Boys,Hip Hop Classics 2,Hip Hop/Rap,
Here Comes The Sun,,The Beatles,The Hits,Pop,
"Obladi, Oblada, Life Goes On",,The Beatles,The Hits,Pop,
We Can Work It Out,,The Beatles,The Hits,Pop,
Penny Lane,,The Beatles,Magical Mystery Tour,Rock,
I Want to Hold Your Hand,,The Beatles,"Past Masters, Vols. 1 & 2",Rock,
Eleanor Rigby,,The Beatles,Revolver,Rock,
All You Need Is Love,,The Beatles,Yellow Submarine,Soundtrack,
Love Me Do,,The Beatles,1,Rock,
From Me To You,,The Beatles,1,Rock,
She Loves You,,The Beatles,1,Rock,
I Want To Hold Your Hand,,The Beatles,1,Rock,
Can't Buy Me Love,,The Beatles,1,Rock,
A Hard Day's Night,,The Beatles,1,Rock,
I Feel Fine,,The Beatles,1,Rock,
Eight Days A Week,,The Beatles,1,Rock,
Ticket To Ride,,The Beatles,1,Rock,
Help!,,The Beatles,1,Rock,
Yesterday,,The Beatles,1,Rock,
Day Tripper,,The Beatles,1,Rock,
We Can Work It Out,,The Beatles,1,Rock,
Paperback Writer,,The Beatles,1,Rock,
Yellow Submarine,,The Beatles,1,Rock,
Eleanor Rigby,,The Beatles,1,Rock,
Penny Lane,,The Beatles,1,Rock,
All You Need Is Love,,The Beatles,1,Rock,
Hello Goodbye,,The Beatles,1,Rock,
Lady Madonna,,The Beatles,1,Rock,
Hey Jude,,The Beatles,1,Rock,
Get Back,,The Beatles,1,Rock,
The Ballad Of John And Yoko,,The Beatles,1,Rock,
Something,,The Beatles,1,Rock,
Come Together,,The Beatles,1,Rock,
Let It Be,,The Beatles,1,Rock,
The Long And Winding Road,,The Beatles,1,Rock,
Love Me Do,,The Beatles,1962-1966 [Disc 1],Rock,
Please Please Me,,The Beatles,1962-1966 [Disc 1],Rock,
From Me To You,,The Beatles,1962-1966 [Disc 1],Rock,
She Loves You,,The Beatles,1962-1966 [Disc 1],Rock,
I Want To Hold Your Hand,,The Beatles,1962-1966 [Disc 1],Rock,
All My Loving,,The Beatles,1962-1966 [Disc 1],Rock,
Can't Buy Me Love,,The Beatles,1962-1966 [Disc 1],Rock,
A Hard Day's Night,,The Beatles,1962-1966 [Disc 1],Rock,
And I Love Her,,The Beatles,1962-1966 [Disc 1],Rock,
Eight Days A Week,,The Beatles,1962-1966 [Disc 1],Rock,
I Feel Fine,,The Beatles,1962-1966 [Disc 1],Rock,
Ticket To Ride,,The Beatles,1962-1966 [Disc 1],Rock,
Yesterday,,The Beatles,1962-1966 [Disc 1],Rock,
You've Got To Hide Your Love Away,,The Beatles,1962-1966 [Disc 2],Pop,
Let Go,,Beau Young Prince,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Hip-Hop/Rap,
I'm a Mess,,Bebe Rexha,Expectations,Pop,
Meant to Be,,Bebe Rexha & Florida Georgia Line,"All Your Fault, Pt. 2 - EP",Pop,
Super Cool (feat. Robyn & The Lonely Island),,Beck,The LEGO Movie 2: The Second Part (Original Motion Picture Soundtrack),Soundtrack,
Magik 2.0 (feat. Austin Mahone),,Becky G.,The Smurfs 2 (Music from and Inspired By),Soundtrack,
Last Time (Biscits Remix),,Becky Hill & Biscits,Last Time (Remixes) - EP,Dance,
Bee Gees / You Win Again,,Bee Gees,Loving You,Other,
The Monkeys Are Breaking Out Of The Zoo,,Belle & Sebastian,Colours Are Brighter,Children's Music,
"Clarinet Concerto in A Major, K. 622: II. Adagio",,"Benjamin Dieltjens, Leonardo García Alarcón & New Century Baroque",Mozart: Requiem & Clarinet Concerto,Classical,
Eastside,,"benny blanco, Halsey & Khalid",FRIENDS KEEP SECRETS,Pop,
"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": I. Erwachen heiterer Empfindungen bei der Ankunft auf dem Lande (Allegro ma non troppo)",,Berlin Philharmonic & Herbert von Karajan,Beethoven: 9 Symphonies (Recordings from 1961-62),Classical,
"Boléro, M. 81",,Berlin Philharmonic & Pierre Boulez,"Ravel: Boléro, Rapsodie espagnole & Ma mère l'Oye",Classical,
Halo,,Beyoncé,I Am...Sasha Fierce (Deluxe Version),Pop,
The Bare Necessities,,Bill Murray & Kermit Ruffins,The Jungle Book (Original Motion Picture Soundtrack),Soundtrack,
come out and play,,Billie Eilish,come out and play - Single,Alternative,
